customer_id,category,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,category_clean
CUST_0060,Friend Activities,concert tickets,1.0,150.57,150.57,credit card,online,2023-12-25,entertainment
CUST_0109,Food,restaurant meal,1.0,43.48,43.48,digital wallet,in store,2024-01-04,food
CUST_0067,Shopping,electronics,5.0,637.62,3188.08,debit card,in store,2024-01-25,shopping
CUST_0089,Friend Activities,concert tickets,3.0,116.79,350.36,credit card,mobile app,2024-02-16,entertainment
CUST_0014,Food,coffee,4.0,7.22,28.88,debit card,online,2023-10-12,food
CUST_0139,Transportation,car repair,1.0,562.61,562.61,debit card,mobile app,2023-01-10,travel
CUST_0061,Medical/Dental,medicine,1.0,449.41,449.41,credit card,in store,2023-08-15,medical dental
CUST_0059,Shopping,shoes,2.0,70.82,141.64,debit card,in store,2024-02-25,shopping
CUST_0194,Friend Activities,dinner with friends,5.0,88.41,442.05,credit card,mobile app,2023-08-25,entertainment
CUST_0148,Shopping,electronics,5.0,550.66,2753.29,digital wallet,in store,2023-08-12,shopping
CUST_0162,Hobbies,crochet supplies,2.0,60.1,120.2,credit card,in store,2024-03-19,shopping
CUST_0105,Transportation,gas,1.0,53.74,53.74,cash,in store,2023-01-17,travel
CUST_0082,Friend Activities,concert tickets,4.0,93.8,375.18,cash,mobile app,2023-07-02,entertainment
CUST_0123,Fitness,personal trainer,3.0,193.5,580.5,cash,online,2023-12-11,fitness
CUST_0177,Gifts,jewelry,2.0,397.52,795.03,cash,in store,2023-03-07,shopping
CUST_0138,Medical/Dental,doctor visit,1.0,878.8,878.8,credit card,mobile app,2023-10-20,medical dental
CUST_0065,Housing and Utilities,gas bill,1.0,111.03,111.03,credit card,in store,2024-10-09,utilities
CUST_0045,Gifts,kids games,4.0,17.79,71.15,credit card,in store,2024-05-04,shopping
CUST_0069,Personal Hygiene,skin care products,1.0,304.76,304.76,digital wallet,mobile app,2023-07-22,health
CUST_0054,Hobbies,books,1.0,47.79,47.79,debit card,mobile app,2024-03-19,shopping
CUST_0123,Travel,hotel stay,1.0,593.07,593.07,cash,mobile app,2024-09-24,travel
CUST_0085,Travel,taxi uber,1.0,18.34,18.34,digital wallet,online,2024-08-14,travel
CUST_0056,Housing and Utilities,rent,1.0,1749.27,1749.27,debit card,online,2023-06-04,utilities
CUST_0033,Personal Hygiene,skin care products,5.0,552.9,2764.51,digital wallet,online,2023-12-31,health
CUST_0046,Groceries,bread,2.0,1.3,2.6,credit card,mobile app,2024-01-06,food
CUST_0040,Groceries,bread,5.0,2.75,13.75,debit card,in store,2023-03-27,food
CUST_0058,Food,fast food,2.0,9.29,18.59,cash,mobile app,2023-12-13,food
CUST_0134,Medical/Dental,doctor visit,1.0,123.59,123.59,digital wallet,in store,2023-11-28,medical dental
CUST_0066,Shopping,clothes,5.0,98.12,490.59,debit card,mobile app,2024-02-09,shopping
CUST_0101,Hobbies,crochet supplies,2.0,22.81,45.63,digital wallet,in store,2024-11-09,shopping
CUST_0005,Groceries,chicken,1.0,13.49,13.49,credit card,mobile app,2024-02-03,food
CUST_0149,Fitness,yoga class,4.0,29.45,117.81,credit card,in store,2024-07-23,fitness
CUST_0089,Shopping,electronics,3.0,176.85,530.55,debit card,in store,2023-10-12,shopping
CUST_0148,Transportation,car repair,1.0,424.17,424.17,cash,mobile app,2023-04-23,travel
CUST_0039,Housing and Utilities,rent,1.0,2280.65,2280.65,cash,in store,2023-12-17,utilities
CUST_0155,Personal Hygiene,soap,5.0,4.25,21.26,cash,online,2023-07-19,health
CUST_0094,Housing and Utilities,gas bill,1.0,75.5,75.5,debit card,mobile app,2023-04-28,utilities
CUST_0186,Subscriptions,magazine,1.0,14.81,14.81,debit card,mobile app,2023-12-26,subscriptions
CUST_0043,Shopping,electronics,2.0,1365.21,2730.42,debit card,mobile app,2023-08-29,shopping
CUST_0133,Travel,plane ticket,1.0,689.54,689.54,cash,in store,2024-10-13,travel
CUST_0142,Transportation,public transit,1.0,8.04,8.04,debit card,in store,2024-04-04,travel
CUST_0072,Medical/Dental,doctor visit,1.0,211.42,211.42,cash,in store,2024-08-08,medical dental
CUST_0100,Housing and Utilities,rent,1.0,1553.31,1553.31,digital wallet,mobile app,2024-06-27,utilities
CUST_0133,Shopping,car,4.0,59258.17,237032.68,digital wallet,mobile app,2023-06-18,shopping
CUST_0199,Friend Activities,movie tickets,5.0,5.61,28.07,debit card,online,2023-05-29,entertainment
CUST_0140,Personal Hygiene,toothpaste,3.0,2.43,7.29,cash,mobile app,2024-06-16,health
CUST_0194,Housing and Utilities,electricity bill,1.0,174.95,174.95,digital wallet,in store,2023-11-01,utilities
CUST_0180,Personal Hygiene,soap,1.0,3.37,3.37,digital wallet,mobile app,2023-07-20,health
CUST_0069,Hobbies,crochet supplies,4.0,14.75,58.99,debit card,mobile app,2024-10-03,shopping
CUST_0091,Personal Hygiene,skin care products,2.0,323.56,647.13,debit card,in store,2023-12-13,health
CUST_0032,Shopping,car,4.0,11773.34,47093.35,digital wallet,mobile app,2023-03-02,shopping
CUST_0064,Food,coffee,3.0,6.49,19.48,cash,in store,2023-11-20,food
CUST_0096,Housing and Utilities,rent,1.0,6999.0,6999.0,digital wallet,online,2024-06-17,utilities
CUST_0119,Personal Hygiene,toothpaste,5.0,4.23,21.17,cash,online,2024-08-19,health
CUST_0081,Friend Activities,movie tickets,3.0,5.37,16.11,debit card,mobile app,2024-10-08,entertainment
CUST_0013,Subscriptions,streaming service,1.0,19.96,19.96,cash,in store,2023-10-16,subscriptions
CUST_0186,Friend Activities,concert tickets,1.0,189.05,189.05,cash,mobile app,2023-09-15,entertainment
CUST_0114,Medical/Dental,medicine,1.0,156.09,156.09,digital wallet,online,2023-02-14,medical dental
CUST_0124,Fitness,yoga class,1.0,15.56,15.56,credit card,mobile app,2024-10-20,fitness
CUST_0011,Travel,plane ticket,1.0,381.81,381.81,credit card,mobile app,2024-03-23,travel
CUST_0104,Fitness,workout equipment,3.0,58.55,175.64,credit card,online,2023-06-17,fitness
CUST_0177,Medical/Dental,doctor visit,1.0,961.73,961.73,cash,mobile app,2024-09-26,medical dental
CUST_0111,Personal Hygiene,skin care products,1.0,705.57,705.57,debit card,in store,2023-07-10,health
CUST_0093,Friend Activities,dinner with friends,1.0,49.92,49.92,debit card,mobile app,2024-02-11,entertainment
CUST_0118,Hobbies,books,4.0,13.98,55.9,credit card,mobile app,2024-11-16,shopping
CUST_0181,Food,coffee,2.0,5.29,10.58,credit card,mobile app,2023-06-17,food
CUST_0054,Hobbies,art supplies,4.0,57.46,229.85,cash,online,2024-09-22,shopping
CUST_0185,Gifts,gift cards,2.0,44.74,89.47,credit card,in store,2023-04-15,shopping
CUST_0011,Groceries,bread,2.0,3.63,7.25,debit card,in store,2024-11-01,food
CUST_0184,Travel,hotel stay,1.0,97.43,97.43,digital wallet,in store,2024-06-20,travel
CUST_0173,Shopping,car,3.0,28994.06,86982.19,digital wallet,in store,2024-12-13,shopping
CUST_0086,Fitness,yoga class,3.0,25.76,77.29,cash,online,2023-01-23,fitness
CUST_0074,Travel,plane ticket,1.0,647.24,647.24,credit card,in store,2023-03-19,travel
CUST_0072,Transportation,car repair,1.0,122.49,122.49,credit card,in store,2024-11-19,travel
CUST_0146,Personal Hygiene,toothpaste,5.0,3.72,18.62,digital wallet,mobile app,2023-04-26,health
CUST_0159,Shopping,electronics,1.0,390.67,390.67,credit card,mobile app,2024-09-19,shopping
CUST_0120,Subscriptions,gym membership,1.0,67.92,67.92,cash,online,2023-09-07,subscriptions
CUST_0134,Hobbies,art supplies,3.0,64.07,192.22,cash,mobile app,2024-07-21,shopping
CUST_0029,Friend Activities,movie tickets,3.0,17.08,51.25,debit card,mobile app,2023-03-30,entertainment
CUST_0120,Shopping,shoes,4.0,49.66,198.65,cash,online,2023-11-09,shopping
CUST_0158,Gifts,flowers,2.0,39.77,79.53,credit card,online,2024-12-16,shopping
CUST_0172,Food,coffee,3.0,2.5,7.49,cash,mobile app,2023-12-31,food
CUST_0097,Hobbies,crochet supplies,3.0,54.31,162.93,digital wallet,online,2024-08-23,shopping
CUST_0124,Food,fast food,1.0,6.2,6.2,digital wallet,online,2024-11-22,food
CUST_0149,Friend Activities,dinner with friends,2.0,48.57,97.15,debit card,online,2024-04-28,entertainment
CUST_0003,Gifts,gift cards,4.0,78.86,315.43,debit card,online,2024-07-30,shopping
CUST_0120,Subscriptions,magazine,1.0,14.97,14.97,debit card,online,2023-03-20,subscriptions
CUST_0114,Hobbies,video games,1.0,21.94,21.94,cash,mobile app,2023-10-26,shopping
CUST_0148,Food,fast food,2.0,7.49,14.98,debit card,mobile app,2024-03-19,food
CUST_0193,Fitness,workout equipment,2.0,71.63,143.25,digital wallet,mobile app,2024-05-03,fitness
CUST_0051,Fitness,workout equipment,1.0,329.86,329.86,cash,in store,2023-09-03,fitness
CUST_0143,Hobbies,video games,1.0,41.28,41.28,cash,in store,2023-08-04,shopping
CUST_0029,Groceries,bread,5.0,3.23,16.14,digital wallet,online,2024-03-24,food
CUST_0171,Food,coffee,2.0,6.18,12.35,credit card,online,2024-12-22,food
CUST_0160,Friend Activities,movie tickets,2.0,18.56,37.12,debit card,online,2023-04-01,entertainment
CUST_0064,Shopping,shoes,4.0,51.46,205.84,cash,in store,2024-03-10,shopping
CUST_0014,Shopping,clothes,4.0,70.71,282.83,digital wallet,mobile app,2024-02-18,shopping
CUST_0118,Friend Activities,dinner with friends,1.0,42.19,42.19,cash,online,2023-02-20,entertainment
CUST_0076,Gifts,jewelry,3.0,275.56,826.69,digital wallet,mobile app,2023-08-20,shopping
CUST_0193,Groceries,snacks,5.0,8.12,40.6,debit card,mobile app,2023-02-15,food
CUST_0123,Medical/Dental,dentist visit,1.0,137.52,137.52,credit card,in store,2023-11-19,medical dental
CUST_0098,Hobbies,art supplies,4.0,93.1,372.4,cash,online,2023-10-31,shopping
CUST_0168,Housing and Utilities,rent,1.0,4341.52,4341.52,credit card,mobile app,2023-03-13,utilities
CUST_0153,Groceries,snacks,4.0,10.08,40.32,credit card,online,2023-03-14,food
CUST_0173,Personal Hygiene,shampoo,5.0,13.72,68.58,credit card,mobile app,2024-12-05,health
CUST_0185,Hobbies,video games,2.0,54.98,109.96,digital wallet,in store,2024-12-12,shopping
CUST_0055,Medical/Dental,dentist visit,1.0,498.73,498.73,cash,mobile app,2024-02-29,medical dental
CUST_0199,Gifts,kids games,1.0,31.25,31.25,debit card,mobile app,2023-06-02,shopping
CUST_0152,Subscriptions,magazine,1.0,13.73,13.73,credit card,online,2023-03-29,subscriptions
CUST_0095,Transportation,public transit,1.0,8.73,8.73,debit card,online,2024-04-30,travel
CUST_0145,Shopping,clothes,5.0,129.8,648.98,digital wallet,in store,2023-02-05,shopping
CUST_0139,Transportation,car repair,1.0,254.6,254.6,credit card,mobile app,2023-11-07,travel
CUST_0183,Housing and Utilities,gas bill,1.0,179.35,179.35,cash,online,2023-08-20,utilities
CUST_0179,Groceries,snacks,1.0,3.5,3.5,debit card,in store,2024-11-06,food
CUST_0055,Personal Hygiene,soap,2.0,2.45,4.9,credit card,in store,2023-10-27,health
CUST_0015,Groceries,bread,5.0,2.09,10.45,credit card,in store,2024-06-12,food
CUST_0114,Transportation,car repair,1.0,469.34,469.34,credit card,mobile app,2023-02-15,travel
CUST_0138,Fitness,personal trainer,2.0,155.95,311.9,debit card,mobile app,2023-03-05,fitness
CUST_0074,Medical/Dental,doctor visit,1.0,839.68,839.68,debit card,online,2024-11-05,medical dental
CUST_0115,Travel,hotel stay,1.0,572.0,572.0,cash,mobile app,2024-07-09,travel
CUST_0076,Hobbies,books,1.0,17.26,17.26,cash,in store,2024-04-23,shopping
CUST_0029,Travel,plane ticket,1.0,521.87,521.87,credit card,online,2024-11-09,travel
CUST_0098,Shopping,car,3.0,28988.98,86966.94,debit card,mobile app,2023-06-01,shopping
CUST_0031,Housing and Utilities,gas bill,1.0,182.36,182.36,debit card,in store,2023-06-11,utilities
CUST_0014,Transportation,gas,1.0,95.39,95.39,digital wallet,in store,2024-04-20,travel
CUST_0046,Hobbies,crochet supplies,4.0,7.08,28.32,debit card,mobile app,2024-02-10,shopping
CUST_0050,Hobbies,crochet supplies,1.0,48.08,48.08,digital wallet,in store,2023-08-24,shopping
CUST_0095,Housing and Utilities,electricity bill,1.0,139.55,139.55,debit card,mobile app,2024-10-01,utilities
CUST_0024,Friend Activities,concert tickets,5.0,176.02,880.1,digital wallet,online,2023-09-16,entertainment
CUST_0123,Hobbies,books,5.0,18.22,91.12,debit card,mobile app,2024-04-24,shopping
CUST_0153,Transportation,car repair,1.0,468.79,468.79,cash,online,2023-08-26,travel
CUST_0111,Transportation,gas,1.0,44.58,44.58,debit card,in store,2023-08-23,travel
CUST_0042,Housing and Utilities,rent,1.0,6297.48,6297.48,debit card,online,2024-02-24,utilities
CUST_0054,Shopping,car,3.0,28232.55,84697.66,debit card,mobile app,2024-06-27,shopping
CUST_0128,Fitness,yoga class,1.0,18.01,18.01,credit card,mobile app,2024-08-25,fitness
CUST_0006,Housing and Utilities,water bill,1.0,40.7,40.7,digital wallet,in store,2023-08-13,utilities
CUST_0056,Hobbies,crochet supplies,1.0,9.19,9.19,cash,mobile app,2023-06-05,shopping
CUST_0087,Housing and Utilities,rent,1.0,3137.83,3137.83,debit card,online,2023-05-20,utilities
CUST_0041,Groceries,meat,3.0,5.52,16.57,debit card,mobile app,2024-12-23,food
CUST_0119,Housing and Utilities,rent,1.0,3828.41,3828.41,credit card,mobile app,2023-02-03,utilities
CUST_0117,Medical/Dental,dentist visit,1.0,306.77,306.77,debit card,online,2024-10-08,medical dental
CUST_0073,Fitness,personal trainer,2.0,76.01,152.01,cash,online,2023-08-09,fitness
CUST_0023,Shopping,electronics,2.0,1209.58,2419.16,debit card,in store,2024-04-01,shopping
CUST_0018,Personal Hygiene,soap,2.0,6.44,12.88,credit card,in store,2025-01-02,health
CUST_0001,Travel,taxi uber,1.0,23.93,23.93,digital wallet,in store,2024-01-23,travel
CUST_0129,Hobbies,crochet supplies,2.0,10.15,20.3,debit card,online,2024-03-17,shopping
CUST_0003,Fitness,yoga class,2.0,28.17,56.34,debit card,mobile app,2024-02-21,fitness
CUST_0028,Travel,hotel stay,1.0,175.4,175.4,digital wallet,in store,2023-02-01,travel
CUST_0153,Subscriptions,streaming service,1.0,10.19,10.19,debit card,in store,2023-07-13,subscriptions
CUST_0154,Hobbies,crochet supplies,2.0,25.01,50.01,cash,online,2024-02-26,shopping
CUST_0119,Personal Hygiene,skin care products,4.0,39.6,158.39,credit card,in store,2024-11-10,health
CUST_0091,Travel,hotel stay,1.0,483.44,483.44,digital wallet,mobile app,2023-02-08,travel
CUST_0173,Subscriptions,streaming service,1.0,9.8,9.8,debit card,online,2024-01-30,subscriptions
CUST_0089,Travel,taxi uber,1.0,17.31,17.31,cash,in store,2024-12-27,travel
CUST_0086,Groceries,snacks,1.0,5.56,5.56,debit card,online,2024-09-23,food
CUST_0052,Gifts,kids games,1.0,22.35,22.35,digital wallet,online,2023-01-05,shopping
CUST_0097,Friend Activities,concert tickets,4.0,65.19,260.75,debit card,in store,2023-03-04,entertainment
CUST_0174,Travel,hotel stay,1.0,369.75,369.75,digital wallet,in store,2024-02-17,travel
CUST_0116,Food,fast food,5.0,16.93,84.63,debit card,online,2024-11-22,food
CUST_0075,Housing and Utilities,rent,1.0,6886.91,6886.91,credit card,mobile app,2023-12-01,utilities
CUST_0101,Housing and Utilities,electricity bill,1.0,85.62,85.62,debit card,mobile app,2023-04-30,utilities
CUST_0171,Fitness,yoga class,2.0,21.88,43.77,digital wallet,in store,2025-01-12,fitness
CUST_0027,Hobbies,crochet supplies,3.0,30.57,91.71,digital wallet,in store,2023-01-31,shopping
CUST_0077,Groceries,chicken,1.0,16.56,16.56,digital wallet,in store,2024-08-20,food
CUST_0097,Travel,taxi uber,1.0,34.29,34.29,credit card,online,2025-01-01,travel
CUST_0136,Transportation,car repair,1.0,295.64,295.64,credit card,online,2023-08-24,travel
CUST_0196,Friend Activities,concert tickets,5.0,77.66,388.28,credit card,online,2024-11-07,entertainment
CUST_0195,Shopping,car,4.0,42727.83,170911.33,digital wallet,online,2024-06-16,shopping
CUST_0175,Gifts,kids games,1.0,23.11,23.11,digital wallet,in store,2023-05-22,shopping
CUST_0023,Groceries,vegetables,2.0,2.75,5.5,debit card,online,2024-06-30,food
CUST_0091,Groceries,vegetables,2.0,4.13,8.27,credit card,in store,2024-04-27,food
CUST_0006,Transportation,public transit,1.0,9.09,9.09,cash,mobile app,2023-06-03,travel
CUST_0114,Personal Hygiene,shampoo,4.0,10.43,41.72,cash,mobile app,2023-01-07,health
CUST_0013,Subscriptions,magazine,1.0,14.73,14.73,debit card,mobile app,2024-04-24,subscriptions
CUST_0187,Hobbies,books,2.0,30.92,61.85,credit card,online,2024-09-13,shopping
CUST_0028,Fitness,personal trainer,3.0,138.29,414.88,cash,mobile app,2024-07-10,fitness
CUST_0190,Groceries,bread,1.0,2.03,2.03,debit card,mobile app,2023-04-05,food
CUST_0064,Gifts,flowers,5.0,22.99,114.95,digital wallet,in store,2023-07-30,shopping
CUST_0105,Shopping,electronics,5.0,1380.17,6900.84,digital wallet,mobile app,2024-11-13,shopping
CUST_0163,Gifts,gift cards,4.0,25.56,102.22,digital wallet,mobile app,2023-06-11,shopping
CUST_0025,Gifts,jewelry,1.0,424.98,424.98,digital wallet,in store,2023-07-14,shopping
CUST_0091,Personal Hygiene,shampoo,4.0,9.87,39.49,debit card,in store,2023-03-22,health
CUST_0074,Transportation,car repair,1.0,711.83,711.83,digital wallet,in store,2024-05-30,travel
CUST_0142,Gifts,gift cards,4.0,82.41,329.65,cash,mobile app,2024-05-14,shopping
CUST_0168,Personal Hygiene,soap,1.0,2.06,2.06,debit card,mobile app,2023-01-02,health
CUST_0188,Fitness,personal trainer,1.0,116.48,116.48,cash,in store,2023-10-14,fitness
CUST_0088,Subscriptions,streaming service,1.0,19.45,19.45,digital wallet,mobile app,2025-01-06,subscriptions
CUST_0019,Hobbies,books,5.0,48.34,241.71,credit card,in store,2024-03-23,shopping
CUST_0075,Housing and Utilities,rent,1.0,6697.76,6697.76,debit card,in store,2024-07-05,utilities
CUST_0143,Housing and Utilities,gas bill,1.0,166.51,166.51,debit card,mobile app,2024-12-23,utilities
CUST_0138,Gifts,jewelry,2.0,144.67,289.35,cash,in store,2023-03-18,shopping
CUST_0083,Friend Activities,concert tickets,2.0,109.25,218.5,credit card,mobile app,2023-09-19,entertainment
CUST_0040,Transportation,gas,1.0,31.98,31.98,cash,online,2023-03-19,travel
CUST_0027,Gifts,gift cards,2.0,99.73,199.45,credit card,online,2024-01-30,shopping
CUST_0041,Shopping,electronics,3.0,1247.02,3741.06,credit card,in store,2023-11-21,shopping
CUST_0096,Housing and Utilities,gas bill,1.0,112.7,112.7,digital wallet,online,2023-01-14,utilities
CUST_0111,Groceries,chicken,5.0,8.83,44.13,credit card,in store,2024-05-05,food
CUST_0107,Medical/Dental,medicine,1.0,219.84,219.84,credit card,in store,2023-10-30,medical dental
CUST_0024,Gifts,kids games,3.0,42.94,128.81,cash,online,2024-04-10,shopping
CUST_0175,Groceries,fruits,1.0,5.73,5.73,cash,in store,2023-03-16,food
CUST_0130,Food,fast food,2.0,12.76,25.52,digital wallet,online,2024-04-06,food
CUST_0194,Medical/Dental,medicine,1.0,536.17,536.17,digital wallet,in store,2023-06-22,medical dental
CUST_0067,Gifts,kids games,2.0,24.72,49.43,debit card,mobile app,2023-04-27,shopping
CUST_0091,Personal Hygiene,skin care products,3.0,524.15,1572.46,credit card,online,2023-03-16,health
CUST_0160,Hobbies,crochet supplies,5.0,13.31,66.54,cash,in store,2023-07-07,shopping
CUST_0050,Shopping,shoes,4.0,161.3,645.2,digital wallet,mobile app,2024-08-10,shopping
CUST_0125,Subscriptions,gym membership,1.0,48.5,48.5,cash,in store,2024-09-26,subscriptions
CUST_0151,Housing and Utilities,gas bill,1.0,58.11,58.11,digital wallet,online,2023-08-01,utilities
CUST_0191,Food,coffee,1.0,6.9,6.9,debit card,mobile app,2024-02-08,food
CUST_0061,Medical/Dental,dentist visit,1.0,155.92,155.92,cash,online,2024-06-08,medical dental
CUST_0069,Friend Activities,concert tickets,4.0,191.01,764.05,debit card,in store,2023-11-02,entertainment
CUST_0121,Groceries,vegetables,2.0,1.61,3.23,cash,mobile app,2024-07-02,food
CUST_0029,Friend Activities,movie tickets,3.0,11.53,34.6,credit card,mobile app,2024-03-15,entertainment
CUST_0084,Shopping,car,5.0,9172.17,45860.87,cash,mobile app,2024-12-30,shopping
CUST_0134,Gifts,jewelry,2.0,134.33,268.66,digital wallet,in store,2023-06-11,shopping
CUST_0014,Food,fast food,1.0,15.54,15.54,digital wallet,mobile app,2024-11-05,food
CUST_0167,Personal Hygiene,shampoo,5.0,14.98,74.88,debit card,online,2024-09-03,health
CUST_0116,Hobbies,video games,1.0,28.97,28.97,cash,in store,2024-12-10,shopping
CUST_0193,Transportation,public transit,1.0,8.14,8.14,digital wallet,in store,2023-09-09,travel
CUST_0080,Shopping,clothes,4.0,21.37,85.47,credit card,mobile app,2023-09-30,shopping
CUST_0156,Friend Activities,concert tickets,1.0,122.06,122.06,credit card,in store,2024-12-20,entertainment
CUST_0133,Medical/Dental,medicine,1.0,570.42,570.42,digital wallet,mobile app,2023-09-27,medical dental
CUST_0157,Housing and Utilities,electricity bill,1.0,65.74,65.74,digital wallet,in store,2023-05-07,utilities
CUST_0142,Groceries,milk,4.0,4.95,19.79,digital wallet,in store,2023-11-23,food
CUST_0014,Groceries,vegetables,5.0,1.11,5.54,digital wallet,mobile app,2024-05-31,food
CUST_0184,Medical/Dental,medicine,1.0,330.19,330.19,digital wallet,mobile app,2024-09-30,medical dental
CUST_0175,Personal Hygiene,toothpaste,3.0,3.17,9.5,digital wallet,online,2023-05-08,health
CUST_0014,Food,coffee,5.0,4.01,20.04,credit card,mobile app,2023-05-24,food
CUST_0062,Shopping,shoes,1.0,64.11,64.11,cash,in store,2024-09-27,shopping
CUST_0125,Shopping,shoes,1.0,165.87,165.87,credit card,mobile app,2024-03-30,shopping
CUST_0014,Transportation,public transit,1.0,6.2,6.2,credit card,in store,2023-02-04,travel
CUST_0079,Travel,hotel stay,1.0,485.75,485.75,debit card,in store,2023-07-29,travel
CUST_0101,Fitness,yoga class,2.0,22.95,45.89,debit card,online,2024-09-28,fitness
CUST_0143,Friend Activities,dinner with friends,4.0,59.36,237.45,cash,online,2024-03-14,entertainment
CUST_0077,Transportation,gas,1.0,57.71,57.71,digital wallet,in store,2024-03-02,travel
CUST_0075,Housing and Utilities,rent,1.0,5500.03,5500.03,digital wallet,mobile app,2023-06-09,utilities
CUST_0046,Travel,taxi uber,1.0,20.31,20.31,debit card,in store,2024-05-19,travel
CUST_0111,Subscriptions,streaming service,1.0,17.85,17.85,cash,online,2023-10-26,subscriptions
CUST_0094,Fitness,personal trainer,1.0,160.15,160.15,digital wallet,online,2024-09-26,fitness
CUST_0048,Subscriptions,streaming service,1.0,15.34,15.34,digital wallet,mobile app,2023-07-10,subscriptions
CUST_0105,Friend Activities,dinner with friends,4.0,36.89,147.57,debit card,mobile app,2024-08-11,entertainment
CUST_0128,Travel,plane ticket,1.0,1300.89,1300.89,digital wallet,in store,2024-07-19,travel
CUST_0008,Medical/Dental,medicine,1.0,638.05,638.05,debit card,online,2024-01-09,medical dental
CUST_0148,Shopping,car,3.0,30890.1,92670.3,cash,in store,2024-05-16,shopping
CUST_0189,Shopping,electronics,4.0,745.72,2982.89,digital wallet,in store,2024-10-17,shopping
CUST_0194,Food,fast food,5.0,18.01,90.03,cash,mobile app,2023-05-28,food
CUST_0120,Food,coffee,2.0,4.56,9.12,credit card,online,2023-07-08,food
CUST_0070,Fitness,workout equipment,1.0,277.06,277.06,digital wallet,online,2023-07-20,fitness
CUST_0171,Fitness,personal trainer,5.0,73.05,365.25,digital wallet,in store,2023-01-12,fitness
CUST_0103,Fitness,workout equipment,4.0,306.85,1227.38,digital wallet,in store,2024-09-09,fitness
CUST_0003,Shopping,clothes,3.0,139.91,419.73,cash,mobile app,2024-03-18,shopping
CUST_0036,Medical/Dental,dentist visit,1.0,296.95,296.95,debit card,in store,2023-01-07,medical dental
CUST_0125,Travel,plane ticket,1.0,275.73,275.73,credit card,online,2023-12-07,travel
CUST_0186,Transportation,public transit,1.0,7.78,7.78,cash,mobile app,2023-10-15,travel
CUST_0175,Medical/Dental,dentist visit,1.0,105.73,105.73,credit card,mobile app,2023-04-02,medical dental
CUST_0124,Subscriptions,gym membership,1.0,42.85,42.85,cash,in store,2023-02-18,subscriptions
CUST_0106,Travel,plane ticket,1.0,1453.47,1453.47,credit card,online,2023-10-31,travel
CUST_0149,Travel,plane ticket,1.0,576.59,576.59,debit card,in store,2023-11-22,travel
CUST_0094,Housing and Utilities,rent,1.0,6177.84,6177.84,digital wallet,mobile app,2023-01-05,utilities
CUST_0191,Food,fast food,3.0,9.93,29.8,debit card,mobile app,2024-06-12,food
CUST_0037,Medical/Dental,dentist visit,1.0,137.26,137.26,cash,mobile app,2023-06-12,medical dental
CUST_0192,Fitness,yoga class,4.0,15.59,62.38,cash,in store,2023-11-16,fitness
CUST_0105,Food,coffee,1.0,2.54,2.54,debit card,in store,2024-08-11,food
CUST_0082,Friend Activities,dinner with friends,5.0,71.45,357.25,digital wallet,mobile app,2024-01-19,entertainment
CUST_0148,Medical/Dental,doctor visit,1.0,281.27,281.27,digital wallet,online,2024-04-12,medical dental
CUST_0083,Travel,plane ticket,1.0,196.57,196.57,credit card,mobile app,2024-08-16,travel
CUST_0143,Transportation,car repair,1.0,253.49,253.49,credit card,online,2023-07-26,travel
CUST_0077,Gifts,gift cards,3.0,24.26,72.77,debit card,in store,2023-08-18,shopping
CUST_0074,Hobbies,art supplies,1.0,72.85,72.85,digital wallet,online,2023-04-11,shopping
CUST_0046,Housing and Utilities,rent,1.0,5773.76,5773.76,digital wallet,mobile app,2024-12-16,utilities
CUST_0150,Subscriptions,gym membership,1.0,56.45,56.45,digital wallet,mobile app,2024-07-21,subscriptions
CUST_0002,Shopping,shoes,4.0,178.73,714.93,debit card,online,2023-08-28,shopping
CUST_0121,Shopping,clothes,5.0,58.94,294.72,digital wallet,online,2024-08-24,shopping
CUST_0154,Travel,taxi uber,1.0,29.32,29.32,debit card,in store,2023-08-28,travel
CUST_0038,Housing and Utilities,rent,1.0,3243.28,3243.28,cash,in store,2023-03-04,utilities
CUST_0086,Medical/Dental,medicine,1.0,588.81,588.81,debit card,in store,2023-05-13,medical dental
CUST_0188,Transportation,gas,1.0,56.17,56.17,digital wallet,mobile app,2024-01-29,travel
CUST_0103,Travel,plane ticket,1.0,1120.95,1120.95,cash,in store,2024-05-24,travel
CUST_0152,Fitness,yoga class,5.0,20.41,102.05,cash,mobile app,2023-05-08,fitness
CUST_0170,Fitness,yoga class,4.0,25.3,101.2,credit card,mobile app,2023-06-10,fitness
CUST_0175,Fitness,personal trainer,1.0,185.43,185.43,cash,mobile app,2024-07-05,fitness
CUST_0081,Subscriptions,gym membership,1.0,64.94,64.94,debit card,in store,2024-06-02,subscriptions
CUST_0165,Hobbies,books,1.0,20.01,20.01,debit card,in store,2024-05-07,shopping
CUST_0193,Hobbies,crochet supplies,3.0,60.73,182.18,debit card,mobile app,2024-03-01,shopping
CUST_0025,Travel,hotel stay,1.0,427.39,427.39,digital wallet,mobile app,2023-05-01,travel
CUST_0040,Hobbies,books,4.0,10.6,42.4,cash,online,2024-02-29,shopping
CUST_0118,Gifts,kids games,1.0,50.82,50.82,digital wallet,mobile app,2024-11-26,shopping
CUST_0173,Gifts,jewelry,1.0,70.19,70.19,credit card,mobile app,2023-04-20,shopping
